1,1,1,1
2,2,2,10
3,3,3,11
4,4,4,1
5,5,5,2
6,6,6,3
7,7,7,3
9,9,10,3
10,10,11,12
12,12,17,15
13,13,70,3
14,14,74,1
15,15,77,1
21,21,100,12
22,22,102,12
23,23,106,12
24,24,117,2
25,25,118,2
27,27,166,12
30,30,1471,2
34,34,1731,15
35,35,1732,9
36,36,1737,9
37,37,1739,10
38,38,1750,10
39,39,1753,9
40,40,1757,9
41,41,1759,9
42,42,1768,9
43,43,1779,3
44,44,1783,3
45,45,1784,3
46,46,1795,1
47,47,1796,15
48,48,1803,12
49,49,1810,15
50,50,1814,12
51,51,1902,15
52,52,1913,9
53,53,1934,3
54,54,1935,3
55,55,2026,9
56,56,2224,9
57,57,2274,9
58,58,2725,9
59,59,2838,9
60,60,3392,9
61,61,3397,9
62,62,3411,9
63,63,3413,6
64,64,3416,6
65,65,3419,6
66,66,3424,6
67,67,3433,10
69,69,3441,10
70,70,3444,10
71,71,3450,10
74,74,3462,9
75,75,3470,6
76,76,3474,1
77,77,3477,1
78,78,3579,9
79,79,3665,9
81,81,3834,9
83,83,4054,9
85,85,4133,9
86,86,4195,10
88,88,4342,15
89,89,4478,15
90,90,4688,10
91,91,5040,10
92,92,5042,10
93,93,5052,10
94,94,5059,10
95,95,5066,10
96,96,5073,10
97,97,5085,9
98,98,5092,9
99,99,5093,6
100,100,5099,5
101,101,5100,5
102,102,5114,5
103,103,5118,5
104,104,5133,1
105,105,5206,10
106,106,5234,10
107,107,5422,10
108,108,5432,10
109,109,5485,10
110,110,5504,10
111,111,5603,10
112,112,5618,10
113,113,5619,10
114,114,5736,10
115,115,5757,5
116,116,5763,6
117,117,5867,10
118,118,5980,9
119,119,5994,6
120,120,6071,6
121,121,6100,6
122,122,6305,9
123,123,6475,9
124,124,6684,6
125,125,6685,6
126,126,6693,6
127,127,6702,5
128,128,6712,3
129,129,6717,3
130,130,6735,11
131,131,6743,11
132,132,6747,11
133,133,6755,9
134,134,6764,5
135,135,6765,5
136,136,6777,3
137,137,6810,5
138,138,6909,6
139,139,7125,9
140,140,7175,9
141,141,7218,6
142,142,7233,9
143,143,7389,10
144,144,7391,6
145,145,7590,10
146,146,7640,10
147,147,7642,10
148,148,7789,10
149,149,7877,10
150,150,7914,10
151,151,8107,10
152,152,8197,10
153,153,8330,3
154,154,8332,9
155,155,8340,1
156,156,8341,1
157,157,8348,1
158,158,8353,3
159,159,8360,1
160,160,8363,12
161,161,8368,3
162,162,8373,1
163,163,8388,9
164,164,8392,9
165,165,8401,9
166,166,8404,9
167,167,8416,9
168,168,8419,12
169,169,8420,12
170,170,8447,3
171,171,8448,12
172,172,8454,1
173,173,8456,1
174,174,8464,12
175,175,8467,12
176,176,8473,12
177,177,8475,12
178,178,8477,9
179,179,8627,1
180,180,8642,12
181,181,8741,12
182,182,8829,1
183,183,8887,12
184,184,9007,9
185,185,9108,1
186,186,9308,9
187,187,9416,9
188,188,9592,9
189,189,9775,12
190,190,10044,12
191,191,10053,9
192,192,10060,9
193,193,10073,12
194,194,10081,12
195,195,10096,9
196,196,10098,9
197,197,10104,1
198,198,10106,3
199,199,10111,9
200,200,10119,9
201,201,10123,12
202,202,10124,9
203,203,10131,12
204,204,10139,12
205,205,10143,12
206,206,10151,3
207,207,10153,3
208,208,10162,3
209,209,10166,1
210,210,10167,1
211,211,10180,12
212,212,10183,15
213,213,10185,12
214,214,10192,12
216,216,10322,12
217,217,10401,9
218,218,10443,12
219,219,10500,9
220,220,10650,12
221,221,10652,12
222,222,10655,12
223,223,10761,9
224,224,10874,12
225,225,10902,9
226,226,11031,12
227,227,11033,3
228,228,11144,12
229,229,11475,9
230,230,11500,1
231,231,11505,1
232,232,11599,1
233,233,11635,1
234,234,11750,6
235,235,11759,5
236,236,11765,3
237,237,11770,5
238,238,11777,3
239,239,11783,5
240,240,11786,2
241,241,11791,2
242,242,11806,1
243,243,11809,1
244,244,11812,1
245,245,11818,3
246,246,11819,15
247,247,11821,15
248,248,11828,12
249,249,11831,2
250,250,11835,2
251,251,11839,2
252,252,11840,2
253,253,11850,2
254,254,11893,3
255,255,11954,5
256,256,12028,2
260,260,12429,3
