1,1,1,1
2,2,2,9
3,3,3,11
5,5,5,2
6,6,6,3
7,7,7,3
8,8,9,2
9,9,10,3
10,10,11,12
12,12,19,15
13,13,20,15
14,14,70,1
22,22,115,2
26,26,399,15
29,29,1724,3
30,30,1735,9
31,31,1736,9
32,32,1744,9
33,33,1747,10
34,34,1755,9
35,35,1756,9
36,36,1767,9
37,37,1782,3
38,38,1784,1
39,39,1788,3
40,40,1796,9
41,41,1797,1
45,45,1973,9
46,46,2005,1
47,47,2016,9
48,48,2061,1
49,49,2074,9
50,50,2281,9
51,51,2346,15
52,52,2581,9
53,53,3388,1
54,54,3401,9
55,55,3413,9
65,65,3464,9
66,66,3467,9
68,68,3478,1
70,70,3619,9
71,71,3709,9
72,72,3819,9
74,74,4298,9
76,76,4371,9
78,78,4535,10
79,79,4593,9
80,80,4715,9
81,81,4777,9
84,84,5037,10
85,85,5041,10
86,86,5045,10
87,87,5048,10
88,88,5054,10
89,89,5056,10
90,90,5067,9
91,91,5068,9
92,92,5088,9
93,93,5103,3
94,94,5106,3
95,95,5112,3
96,96,5116,3
97,97,5123,3
98,98,5124,9
99,99,5274,10
100,100,5284,10
103,103,5492,9
104,104,5536,10
105,105,5570,10
106,106,5579,6
108,108,5797,10
109,109,5879,10
110,110,5926,5
112,112,6099,9
113,113,6131,10
115,115,6370,3
116,116,6683,9
117,117,6688,10
118,118,6689,9
119,119,6692,9
120,120,6705,5
121,121,6709,3
122,122,6714,3
123,123,6722,3
124,124,6733,11
125,125,6744,11
126,126,6746,11
127,127,6754,6
128,128,6757,6
129,129,6761,6
130,130,6763,6
131,131,6772,6
132,132,6773,6
133,133,6776,3
134,134,6781,3
135,135,6855,10
136,136,6869,6
137,137,6908,9
138,138,7121,6
139,139,7269,6
140,140,7348,10
141,141,7473,10
142,142,7491,6
143,143,7594,10
144,144,7780,10
145,145,7783,10
146,146,7786,10
147,147,8339,1
148,148,8341,9
149,149,8350,9
150,150,8357,9
151,151,8366,3
152,152,8380,3
153,153,8392,3
154,154,8401,9
156,156,8415,9
157,157,8425,12
158,158,8427,12
159,159,8441,3
160,160,8443,3
161,161,8448,1
162,162,8450,1
163,163,8453,1
164,164,8459,1
166,166,8470,12
167,167,8473,9
168,168,8483,12
169,169,8487,12
170,170,8502,3
171,171,8527,1
172,172,8562,9
174,174,8632,9
175,175,8672,1
176,176,8797,1
177,177,8987,1
178,178,9194,12
179,179,9199,12
180,180,9223,9
181,181,9230,12
183,183,9394,12
184,184,9583,12
185,185,9625,12
186,186,9638,12
187,187,9641,12
188,188,9752,12
189,189,9794,12
190,190,10042,12
191,191,10051,9
192,192,10054,9
194,194,10079,9
195,195,10102,9
196,196,10110,1
197,197,10111,1
198,198,10123,9
199,199,10124,9
200,200,10138,12
201,201,10152,3
202,202,10160,1
203,203,10162,3
204,204,10166,3
205,205,10167,1
209,209,10184,1
210,210,10187,1
212,212,10874,3
214,214,10954,3
215,215,11028,3
216,216,11223,3
217,217,11423,1
219,219,11751,9
220,220,11761,6
221,221,11762,6
222,222,11771,5
223,223,11773,5
224,224,11779,5
225,225,11784,5
226,226,11786,5
227,227,11789,2
228,228,11820,15
229,229,11821,15
230,230,11828,2
231,231,11829,2
232,232,11838,2
233,233,11844,2
234,234,11847,2
235,235,11850,2
236,236,11898,9
237,237,11918,2
238,238,12105,3
239,239,12133,2
240,240,12199,9
241,241,12228,2
242,242,12308,9
243,243,12334,3
244,244,12676,3
245,245,12887,3
246,246,13158,1
247,247,13405,5
248,248,13406,5
249,249,13419,3
250,250,13422,3
251,251,13424,1
252,252,13436,1
253,253,13443,1
254,254,13484,3
255,255,13516,5
256,256,13567,5
257,257,13605,3
